user_id,kyc_started_at,kyc_completed_at,kyc_status
USR002778,2025-02-23 11:00:00,2025-02-26 09:00:00,verified
USR002779,2025-02-25 04:00:00,2025-03-04 23:00:00,verified
USR002780,,,not_started
USR002781,,,not_started
USR002782,,,not_started
USR002783,2025-02-28 10:00:00,2025-03-04 20:00:00,verified
USR002784,2025-03-02 06:00:00,2025-03-05 23:00:00,verified
USR002785,2025-02-23 12:00:00,,pending
USR002786,2025-02-24 12:00:00,2025-03-02 08:00:00,verified
USR002787,2025-02-22 14:00:00,2025-02-24 01:00:00,verified
USR002788,,,not_started
USR002789,2025-02-28 03:00:00,2025-03-04 17:00:00,verified
USR002790,,,not_started
USR002791,,,not_started
USR002792,2025-03-03 04:00:00,2025-03-09 18:00:00,verified
USR002793,2025-03-03 10:00:00,2025-03-07 06:00:00,verified
USR002794,,,not_started
USR002795,,,not_started
USR002796,,,not_started
USR002797,2025-03-03 13:00:00,,abandoned
USR002798,,,not_started
USR002799,2025-03-01 03:00:00,2025-03-04 09:00:00,verified
USR002800,2025-03-02 05:00:00,2025-03-04 07:00:00,verified
USR002801,2025-03-01 07:00:00,2025-03-06 13:00:00,verified
USR002802,2025-02-26 07:00:00,2025-03-05 20:00:00,verified
USR002803,2025-03-01 02:00:00,2025-03-07 13:00:00,verified
USR002804,2025-02-27 18:00:00,2025-03-06 03:00:00,verified
USR002805,2025-02-24 11:00:00,2025-03-04 00:00:00,verified
USR002806,2025-02-24 16:00:00,2025-03-02 17:00:00,verified
USR002807,2025-02-25 16:00:00,2025-03-01 09:00:00,verified
USR002808,2025-03-02 10:00:00,2025-03-05 23:00:00,verified
USR002809,2025-03-01 05:00:00,2025-03-06 14:00:00,verified
USR002810,,,not_started
USR002811,2025-02-25 01:00:00,2025-03-01 11:00:00,verified
USR002812,2025-02-25 02:00:00,2025-02-27 22:00:00,verified
USR002813,,,not_started
USR002814,,,not_started
USR002815,2025-02-25 03:00:00,2025-03-02 12:00:00,verified
USR002816,,,not_started
USR002817,,,not_started
USR002818,2025-02-27 02:00:00,2025-03-01 04:00:00,verified
USR002819,2025-02-24 06:00:00,2025-03-01 02:00:00,verified
USR002820,2025-03-04 03:00:00,2025-03-08 20:00:00,verified
USR002821,,,not_started
USR002822,2025-02-25 02:00:00,2025-03-02 04:00:00,verified
USR002823,2025-02-25 07:00:00,,abandoned
USR002824,,,not_started
USR002825,2025-03-03 06:00:00,2025-03-06 06:00:00,rejected
USR002826,2025-02-26 11:00:00,2025-03-05 03:00:00,verified
USR002827,,,not_started
USR002828,2025-02-28 04:00:00,2025-03-06 08:00:00,verified
USR002829,2025-03-03 19:00:00,2025-03-10 01:00:00,verified
USR002830,,,not_started
USR002831,2025-03-04 18:00:00,,abandoned
USR002832,,,not_started
USR002833,,,not_started
USR002834,,,not_started
USR002835,,,not_started
USR002836,,,not_started
USR002837,2025-02-25 03:00:00,2025-02-28 17:00:00,verified
USR002838,2025-02-24 10:00:00,2025-03-03 20:00:00,verified
USR002839,2025-02-28 10:00:00,2025-03-08 00:00:00,verified
USR002840,2025-03-01 06:00:00,,abandoned
USR002841,2025-03-03 01:00:00,2025-03-10 12:00:00,verified
USR002842,2025-02-24 15:00:00,2025-02-27 04:00:00,verified
USR002843,2025-03-04 02:00:00,,abandoned
USR002844,2025-02-28 09:00:00,2025-03-05 17:00:00,verified
USR002845,2025-02-23 16:00:00,2025-03-02 07:00:00,verified
USR002846,2025-02-23 07:00:00,2025-02-28 09:00:00,verified
USR002847,,,not_started
USR002848,2025-03-04 18:00:00,2025-03-09 18:00:00,rejected
USR002849,2025-03-03 17:00:00,2025-03-06 12:00:00,verified
USR002850,2025-02-23 12:00:00,2025-03-01 19:00:00,verified
USR002851,,,not_started
USR002852,2025-03-01 01:00:00,,abandoned
USR002853,2025-03-01 17:00:00,2025-03-03 07:00:00,verified
USR002854,2025-02-24 08:00:00,2025-03-01 15:00:00,verified
USR002855,2025-02-24 15:00:00,2025-02-26 21:00:00,verified
USR002856,2025-03-04 04:00:00,2025-03-09 07:00:00,verified
USR002857,,,not_started
USR002858,2025-02-23 07:00:00,,abandoned
USR002859,2025-03-03 07:00:00,,abandoned
USR002860,,,not_started
USR002861,2025-03-01 10:00:00,2025-03-04 12:00:00,verified
USR002862,,,not_started
USR002863,2025-03-02 18:00:00,2025-03-07 18:00:00,rejected
USR002864,2025-02-23 09:00:00,2025-02-26 18:00:00,verified
USR002865,2025-02-26 09:00:00,2025-03-05 19:00:00,verified
USR002866,,,not_started
USR002867,,,not_started
USR002868,2025-02-28 01:00:00,2025-03-02 19:00:00,verified
USR002869,2025-02-28 05:00:00,2025-03-04 10:00:00,verified
USR002870,,,not_started
USR002871,,,not_started
USR002872,,,not_started
USR002873,2025-03-04 01:00:00,2025-03-06 15:00:00,verified
USR002874,,,not_started
USR002875,,,not_started
USR002876,2025-02-28 17:00:00,2025-03-05 02:00:00,verified
USR002877,2025-02-26 15:00:00,,abandoned
USR002878,,,not_started
USR002879,,,not_started
USR002880,2025-02-24 16:00:00,2025-03-04 14:00:00,verified
USR002881,2025-02-27 06:00:00,2025-02-28 22:00:00,verified
USR002882,2025-02-25 06:00:00,2025-02-27 02:00:00,verified
USR002883,,,not_started
USR002884,2025-03-04 04:00:00,2025-03-10 19:00:00,verified
USR002885,,,not_started
USR002886,,,not_started
USR002887,2025-02-27 11:00:00,2025-03-02 04:00:00,verified
USR002888,2025-02-28 13:00:00,2025-03-04 20:00:00,verified
USR002889,2025-03-03 05:00:00,2025-03-08 06:00:00,verified
USR002890,,,not_started
USR002891,,,not_started
USR002892,2025-02-28 06:00:00,2025-03-06 23:00:00,verified
USR002893,2025-03-04 10:00:00,2025-03-05 10:00:00,rejected
USR002894,2025-02-26 07:00:00,,abandoned
USR002895,,,not_started
USR002896,2025-02-24 04:00:00,2025-02-26 12:00:00,verified
USR002897,2025-03-02 09:00:00,2025-03-04 18:00:00,verified
USR002898,,,not_started
USR002899,,,not_started
USR002900,2025-03-03 15:00:00,2025-03-09 10:00:00,verified
USR002901,,,not_started
USR002902,,,not_started
USR002903,,,not_started
USR002904,2025-03-03 05:00:00,2025-03-09 03:00:00,verified
USR002905,,,not_started
USR002906,2025-03-04 08:00:00,,abandoned
USR002907,,,not_started
USR002908,2025-02-28 15:00:00,2025-03-04 19:00:00,verified
USR002909,2025-03-05 19:00:00,2025-03-07 20:00:00,verified
USR002910,,,not_started
USR002911,2025-02-27 16:00:00,2025-03-03 14:00:00,verified
USR002912,2025-03-04 04:00:00,,pending
USR002913,2025-03-05 16:00:00,2025-03-13 03:00:00,verified
USR002914,,,not_started
USR002915,2025-02-25 15:00:00,2025-02-27 02:00:00,verified
USR002916,,,not_started
USR002917,2025-02-26 03:00:00,2025-03-01 00:00:00,verified
USR002918,,,not_started
USR002919,2025-02-25 15:00:00,2025-02-27 04:00:00,verified
USR002920,2025-02-26 09:00:00,2025-03-01 05:00:00,verified
USR002921,2025-02-28 03:00:00,2025-03-01 21:00:00,verified
USR002922,,,not_started
USR002923,,,not_started
USR002924,,,not_started
USR002925,2025-03-03 18:00:00,2025-03-08 10:00:00,verified
USR002926,,,not_started
USR002927,2025-03-03 07:00:00,2025-03-10 11:00:00,verified
USR002928,,,not_started
USR002929,2025-02-28 09:00:00,2025-03-02 15:00:00,verified
USR002930,2025-03-02 15:00:00,2025-03-06 08:00:00,verified
USR002931,,,not_started
USR002932,2025-02-25 17:00:00,,abandoned
USR002933,2025-02-25 14:00:00,2025-02-28 16:00:00,verified
USR002934,,,not_started
USR002935,2025-02-27 04:00:00,2025-03-06 11:00:00,verified
USR002936,,,not_started
USR002937,2025-03-05 02:00:00,2025-03-11 14:00:00,verified
USR002938,2025-03-01 14:00:00,2025-03-07 20:00:00,verified
USR002939,2025-02-25 09:00:00,2025-03-01 09:00:00,rejected
USR002940,2025-03-03 01:00:00,2025-03-10 13:00:00,verified
USR002941,,,not_started
USR002942,2025-03-02 04:00:00,2025-03-09 12:00:00,verified
USR002943,2025-03-05 19:00:00,2025-03-12 12:00:00,verified
USR002944,2025-03-04 12:00:00,2025-03-10 04:00:00,verified
USR002945,,,not_started
USR002946,2025-03-04 04:00:00,2025-03-05 19:00:00,verified
USR002947,,,not_started
USR002948,,,not_started
USR002949,,,not_started
USR002950,,,not_started
USR002951,,,not_started
USR002952,2025-03-02 13:00:00,2025-03-08 02:00:00,verified
USR002953,2025-03-04 12:00:00,2025-03-10 16:00:00,verified
USR002954,,,not_started
USR002955,2025-03-06 14:00:00,2025-03-13 08:00:00,verified
USR002956,2025-03-06 12:00:00,2025-03-08 18:00:00,verified
USR002957,2025-02-28 14:00:00,2025-03-08 01:00:00,verified
USR002958,2025-03-02 06:00:00,2025-03-08 08:00:00,verified
USR002959,,,not_started
USR002960,2025-02-26 19:00:00,2025-03-01 03:00:00,verified
USR002961,2025-03-03 01:00:00,2025-03-06 03:00:00,verified
USR002962,2025-03-06 17:00:00,,abandoned
USR002963,2025-03-02 02:00:00,2025-03-07 02:00:00,rejected
USR002964,,,not_started
USR002965,,,not_started
USR002966,2025-02-26 09:00:00,,pending
USR002967,2025-02-26 17:00:00,2025-03-04 14:00:00,verified
USR002968,2025-03-05 05:00:00,,pending
USR002969,2025-02-26 07:00:00,2025-03-02 09:00:00,verified
USR002970,2025-03-04 19:00:00,2025-03-08 00:00:00,verified
USR002971,2025-03-06 09:00:00,2025-03-13 10:00:00,verified
USR002972,,,not_started
USR002973,,,not_started
USR002974,2025-03-07 07:00:00,2025-03-11 12:00:00,verified
USR002975,2025-02-28 04:00:00,2025-03-05 13:00:00,verified
USR002976,,,not_started
USR002977,2025-03-05 08:00:00,2025-03-10 03:00:00,verified
USR002978,2025-03-06 02:00:00,2025-03-07 07:00:00,verified
USR002979,2025-03-02 01:00:00,,abandoned
USR002980,2025-02-27 12:00:00,2025-03-03 14:00:00,verified
USR002981,2025-03-05 08:00:00,2025-03-09 10:00:00,verified
USR002982,2025-03-07 19:00:00,2025-03-11 19:00:00,rejected
USR002983,,,not_started
USR002984,,,not_started
USR002985,2025-03-07 13:00:00,2025-03-15 02:00:00,verified
USR002986,,,not_started
USR002987,,,not_started
USR002988,2025-03-05 09:00:00,2025-03-11 20:00:00,verified
USR002989,2025-02-26 13:00:00,2025-03-05 05:00:00,verified
USR002990,2025-02-27 18:00:00,2025-03-07 01:00:00,verified
USR002991,2025-02-26 08:00:00,,abandoned
USR002992,2025-02-26 13:00:00,2025-03-02 07:00:00,verified
USR002993,2025-03-03 14:00:00,2025-03-04 19:00:00,verified
USR002994,,,not_started
USR002995,2025-03-01 10:00:00,2025-03-04 07:00:00,verified
USR002996,2025-03-06 03:00:00,2025-03-09 09:00:00,verified
USR002997,2025-02-28 12:00:00,2025-03-06 20:00:00,verified
USR002998,,,not_started
USR002999,,,not_started
USR003000,,,not_started
USR003001,2025-02-28 12:00:00,2025-03-06 02:00:00,verified
USR003002,2025-03-02 01:00:00,2025-03-09 12:00:00,verified
USR003003,2025-02-27 02:00:00,2025-03-06 08:00:00,verified
USR003004,,,not_started
USR003005,2025-03-01 01:00:00,2025-03-08 14:00:00,verified
USR003006,2025-02-27 02:00:00,2025-03-03 04:00:00,verified
USR003007,,,not_started
USR003008,,,not_started
USR003009,2025-03-06 15:00:00,2025-03-12 00:00:00,verified
USR003010,2025-03-06 16:00:00,,abandoned
USR003011,2025-03-08 11:00:00,2025-03-12 08:00:00,verified
USR003012,2025-03-04 01:00:00,,abandoned
USR003013,2025-03-02 08:00:00,2025-03-07 09:00:00,verified
USR003014,2025-03-02 15:00:00,,abandoned
USR003015,2025-03-05 18:00:00,2025-03-11 15:00:00,verified
USR003016,2025-03-05 02:00:00,2025-03-11 19:00:00,verified
USR003017,2025-02-28 11:00:00,2025-03-04 18:00:00,verified
USR003018,2025-02-28 05:00:00,2025-03-03 13:00:00,verified
USR003019,,,not_started
USR003020,,,not_started
USR003021,2025-03-07 15:00:00,2025-03-10 13:00:00,verified
USR003022,2025-03-07 13:00:00,2025-03-11 11:00:00,verified
USR003023,2025-03-07 03:00:00,2025-03-10 14:00:00,verified
USR003024,,,not_started
USR003025,,,not_started
USR003026,,,not_started
USR003027,2025-03-05 17:00:00,2025-03-11 06:00:00,verified
USR003028,2025-03-01 11:00:00,2025-03-06 03:00:00,verified
USR003029,,,not_started
USR003030,,,not_started
USR003031,,,not_started
USR003032,,,not_started
USR003033,2025-03-02 01:00:00,2025-03-07 01:00:00,rejected
USR003034,2025-03-05 10:00:00,,abandoned
USR003035,,,not_started
USR003036,2025-03-02 12:00:00,,pending
USR003037,2025-03-05 14:00:00,2025-03-10 12:00:00,verified
USR003038,2025-03-05 12:00:00,2025-03-13 01:00:00,verified
USR003039,2025-03-06 14:00:00,2025-03-07 19:00:00,verified
USR003040,2025-02-28 01:00:00,2025-03-05 03:00:00,verified
USR003041,2025-03-06 16:00:00,2025-03-13 12:00:00,verified
USR003042,,,not_started
USR003043,,,not_started
USR003044,,,not_started
USR003045,2025-03-08 18:00:00,2025-03-11 02:00:00,verified
USR003046,2025-03-05 03:00:00,,abandoned
USR003047,2025-03-07 16:00:00,2025-03-09 22:00:00,verified
USR003048,2025-02-27 18:00:00,2025-03-04 22:00:00,verified
USR003049,,,not_started
USR003050,,,not_started
USR003051,2025-03-08 08:00:00,2025-03-11 20:00:00,verified
USR003052,2025-03-08 14:00:00,2025-03-14 21:00:00,verified
USR003053,,,not_started
USR003054,2025-03-07 19:00:00,2025-03-15 11:00:00,verified
USR003055,2025-03-01 02:00:00,,abandoned
USR003056,2025-03-02 15:00:00,2025-03-05 21:00:00,verified
USR003057,,,not_started
USR003058,2025-03-03 10:00:00,2025-03-09 20:00:00,verified
USR003059,,,not_started
USR003060,,,not_started
USR003061,,,not_started
USR003062,2025-03-09 10:00:00,2025-03-17 04:00:00,verified
USR003063,2025-02-28 14:00:00,2025-03-03 03:00:00,verified
USR003064,2025-03-01 13:00:00,2025-03-07 11:00:00,verified
USR003065,,,not_started
USR003066,,,not_started
USR003067,2025-03-08 11:00:00,2025-03-10 15:00:00,verified
USR003068,,,not_started
USR003069,,,not_started
USR003070,2025-02-28 01:00:00,,abandoned
USR003071,2025-03-06 17:00:00,2025-03-13 07:00:00,verified
USR003072,2025-03-01 05:00:00,,abandoned
USR003073,2025-03-08 04:00:00,2025-03-13 07:00:00,verified
USR003074,2025-03-04 02:00:00,2025-03-08 02:00:00,rejected
USR003075,2025-03-01 15:00:00,2025-03-09 12:00:00,verified
USR003076,2025-03-04 17:00:00,,pending
USR003077,2025-03-03 09:00:00,,abandoned
USR003078,2025-03-06 18:00:00,2025-03-14 13:00:00,verified
USR003079,2025-03-09 01:00:00,2025-03-12 22:00:00,verified
USR003080,,,not_started
USR003081,,,not_started
USR003082,2025-03-06 17:00:00,2025-03-09 06:00:00,verified
USR003083,2025-03-03 01:00:00,2025-03-07 21:00:00,verified
USR003084,2025-03-01 11:00:00,2025-03-05 11:00:00,rejected
USR003085,2025-03-08 07:00:00,2025-03-13 05:00:00,verified
USR003086,,,not_started
USR003087,,,not_started
USR003088,,,not_started
USR003089,,,not_started
USR003090,2025-03-07 04:00:00,2025-03-12 15:00:00,verified
USR003091,,,not_started
USR003092,2025-03-03 03:00:00,2025-03-09 19:00:00,verified
USR003093,,,not_started
USR003094,2025-03-04 13:00:00,2025-03-10 21:00:00,verified
USR003095,2025-03-08 14:00:00,,pending
USR003096,2025-03-05 19:00:00,2025-03-07 13:00:00,verified
USR003097,2025-03-06 19:00:00,2025-03-09 19:00:00,rejected
USR003098,,,not_started
USR003099,2025-03-01 16:00:00,2025-03-07 13:00:00,verified
USR003100,,,not_started
USR003101,2025-03-01 17:00:00,2025-03-06 13:00:00,verified
USR003102,2025-03-03 14:00:00,2025-03-08 15:00:00,verified
USR003103,2025-03-04 10:00:00,2025-03-07 20:00:00,verified
USR003104,,,not_started
USR003105,2025-03-01 03:00:00,2025-03-05 14:00:00,verified
USR003106,,,not_started
USR003107,2025-03-05 05:00:00,,abandoned
USR003108,2025-03-01 19:00:00,2025-03-09 07:00:00,verified
USR003109,2025-03-10 07:00:00,2025-03-15 11:00:00,verified
USR003110,2025-03-08 01:00:00,2025-03-11 12:00:00,verified
USR003111,2025-03-07 14:00:00,2025-03-10 05:00:00,verified
USR003112,2025-03-03 18:00:00,2025-03-05 21:00:00,verified
USR003113,2025-03-03 06:00:00,2025-03-09 12:00:00,verified
USR003114,2025-03-10 04:00:00,,abandoned
USR003115,2025-03-04 07:00:00,,pending
USR003116,,,not_started
USR003117,,,not_started
USR003118,2025-03-04 16:00:00,,abandoned
USR003119,2025-03-06 11:00:00,2025-03-08 08:00:00,verified
USR003120,2025-03-06 02:00:00,2025-03-09 04:00:00,verified
USR003121,2025-03-05 09:00:00,2025-03-10 16:00:00,verified
USR003122,2025-03-04 13:00:00,2025-03-09 17:00:00,verified
USR003123,,,not_started
USR003124,,,not_started
USR003125,2025-03-10 05:00:00,2025-03-15 18:00:00,verified
USR003126,2025-03-04 04:00:00,2025-03-11 06:00:00,verified
USR003127,2025-03-03 03:00:00,2025-03-04 21:00:00,verified
USR003128,2025-03-07 19:00:00,2025-03-09 07:00:00,verified
USR003129,2025-03-08 19:00:00,,abandoned
USR003130,,,not_started
USR003131,,,not_started
USR003132,2025-03-06 09:00:00,2025-03-12 20:00:00,verified
USR003133,,,not_started
USR003134,2025-03-08 14:00:00,2025-03-15 08:00:00,verified
USR003135,2025-03-05 15:00:00,,abandoned
USR003136,2025-03-02 19:00:00,2025-03-09 17:00:00,verified
USR003137,2025-03-06 16:00:00,,abandoned
USR003138,,,not_started
USR003139,,,not_started
USR003140,2025-03-03 14:00:00,2025-03-11 02:00:00,verified
USR003141,,,not_started
USR003142,,,not_started
USR003143,,,not_started
USR003144,,,not_started
USR003145,2025-03-06 03:00:00,2025-03-10 06:00:00,verified
USR003146,,,not_started
USR003147,,,not_started
USR003148,2025-03-07 02:00:00,2025-03-14 14:00:00,verified
USR003149,2025-03-06 01:00:00,2025-03-10 11:00:00,verified
USR003150,2025-03-02 11:00:00,2025-03-04 09:00:00,verified
USR003151,2025-03-07 15:00:00,2025-03-12 23:00:00,verified
USR003152,2025-03-02 12:00:00,,abandoned
USR003153,2025-03-11 13:00:00,2025-03-17 14:00:00,verified
USR003154,2025-03-05 11:00:00,2025-03-13 01:00:00,verified
USR003155,2025-03-03 16:00:00,2025-03-07 17:00:00,verified
USR003156,2025-03-03 14:00:00,2025-03-09 06:00:00,verified
USR003157,2025-03-07 08:00:00,2025-03-14 04:00:00,verified
USR003158,2025-03-04 08:00:00,2025-03-05 10:00:00,verified
USR003159,2025-03-09 15:00:00,2025-03-13 00:00:00,verified
USR003160,2025-03-06 05:00:00,2025-03-07 05:00:00,rejected
USR003161,2025-03-07 10:00:00,2025-03-14 14:00:00,verified
USR003162,2025-03-10 02:00:00,,abandoned
USR003163,2025-03-03 06:00:00,2025-03-05 02:00:00,verified
USR003164,2025-03-06 16:00:00,2025-03-13 05:00:00,verified
USR003165,2025-03-03 11:00:00,2025-03-10 08:00:00,verified
USR003166,,,not_started
USR003167,2025-03-05 01:00:00,2025-03-06 16:00:00,verified
USR003168,,,not_started
USR003169,,,not_started
USR003170,,,not_started
USR003171,2025-03-08 10:00:00,2025-03-11 14:00:00,verified
USR003172,2025-03-11 02:00:00,2025-03-15 15:00:00,verified
USR003173,,,not_started
USR003174,2025-03-09 07:00:00,2025-03-13 21:00:00,verified
USR003175,2025-03-11 11:00:00,2025-03-14 21:00:00,verified
USR003176,2025-03-05 17:00:00,2025-03-06 19:00:00,verified
USR003177,2025-03-09 13:00:00,,abandoned
USR003178,2025-03-04 13:00:00,,abandoned
USR003179,2025-03-04 13:00:00,2025-03-09 04:00:00,verified
USR003180,,,not_started
USR003181,2025-03-11 13:00:00,2025-03-14 10:00:00,verified
USR003182,,,not_started
USR003183,2025-03-06 16:00:00,2025-03-08 08:00:00,verified
USR003184,,,not_started
USR003185,2025-03-10 19:00:00,,abandoned
USR003186,,,not_started
USR003187,,,not_started
USR003188,,,not_started
USR003189,,,not_started
USR003190,2025-03-11 04:00:00,,pending
USR003191,2025-03-07 09:00:00,2025-03-14 07:00:00,verified
USR003192,2025-03-06 06:00:00,2025-03-09 11:00:00,verified
USR003193,,,not_started
USR003194,2025-03-07 12:00:00,2025-03-11 03:00:00,verified
USR003195,,,not_started
USR003196,2025-03-04 16:00:00,,abandoned
USR003197,2025-03-10 03:00:00,2025-03-13 07:00:00,verified
USR003198,2025-03-06 18:00:00,2025-03-07 18:00:00,rejected
USR003199,2025-03-06 08:00:00,,abandoned
USR003200,,,not_started
USR003201,2025-03-04 14:00:00,2025-03-05 15:00:00,verified
USR003202,2025-03-06 15:00:00,2025-03-14 00:00:00,verified
USR003203,2025-03-12 17:00:00,2025-03-13 23:00:00,verified
USR003204,2025-03-09 17:00:00,,abandoned
USR003205,2025-03-12 07:00:00,2025-03-16 14:00:00,verified
USR003206,,,not_started
USR003207,2025-03-09 16:00:00,2025-03-10 19:00:00,verified
USR003208,2025-03-03 15:00:00,2025-03-06 16:00:00,verified
USR003209,,,not_started
USR003210,2025-03-09 10:00:00,2025-03-15 23:00:00,verified
USR003211,2025-03-11 05:00:00,2025-03-16 22:00:00,verified
USR003212,,,not_started
USR003213,,,not_started
USR003214,,,not_started
USR003215,,,not_started
USR003216,,,not_started
USR003217,2025-03-07 19:00:00,2025-03-15 13:00:00,verified
USR003218,2025-03-08 07:00:00,2025-03-10 01:00:00,verified
USR003219,2025-03-12 15:00:00,,abandoned
USR003220,2025-03-03 02:00:00,2025-03-08 13:00:00,verified
USR003221,2025-03-09 04:00:00,2025-03-10 07:00:00,verified
USR003222,2025-03-11 12:00:00,2025-03-15 00:00:00,verified
USR003223,,,not_started
USR003224,,,not_started
USR003225,,,not_started
USR003226,,,not_started
USR003227,,,not_started
